,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,89,8.76826137159202,12.5128384178124,9.21125922887381,9.08938862836038,10.8678547025684,10.7490578781703,10.9405050277272,9.66639787054783,8.86953964151144,9.8398086869903,10.3456440977973,11.4207681535211,8.44255533012722,9.01639548268048,9.32763170028136,10.2763839926506,11.2854111776064,9.49663001368481,9.85523314761036,9.58232026891568,9.47126015936033,10.3160715082292,9.82146827764376,9.05751889522014,6.70722746472705,8.41520557926583,7.22816414750793,9.32618121190382,8.3387361701906,9.8820985597747,10.1380687062829,8.91811966971198,9.84295104119622,9.02129136181003,10.6575329872741,11.257797495136,9.81027780682098,9.36660291165612,8.97061648622872,9.34238254103099,10.7025870016906,9.85615781128951,9.08872735920698,10.522894736075,9.65007560958935,10.4531460933965,11.0397982846045,12.5325058477825,9.70799855438253,10.1865339089629,8.22689080298881,7.85715386544388,9.7236722727327,11.692380026703,9.25732131918681,11.8002913372106,11.8588304775804,10.3610790832436,11.0331858661559,11.7701399551876,8.58355266895734,9.89390518687571,7.94190213081566,8.51711348888659,9.98364898801844,8.91025066052441,9.81184156546908,10.2696799457419,10.7541596969587,10.5766493412165,9.76777983076579,11.366813332087,9.56354742327284,10.007479342192,12.3456897640594,11.0216395051933,11.4441828277612,11.5726493852579,12.9598986028579,11.4099166476734,10.9894042039295,10.0003367040249,9.88784125815624,10.7857373211657,9.50438507886599,9.32991936533415,9.61203271111054,9.17114396458561,10.1015072587584,10.1464056895477,11.3809645589056,10.7586580360265,11.5385495724282,10.729726851717,9.73942176101332,8.89100452634653
,89.5,8.54789353432216,11.9412246110812,9.11469226106362,9.01675718904403,10.5720497268945,10.7000284592079,10.4147521455732,9.02964549121987,9.2711733312604,8.95907822446048,10.0033722366319,10.7754204822941,8.54208525239079,8.67857415577799,9.19110895889929,10.5111532479685,9.9910426633088,9.42174578668448,9.909646633661,9.36796620557431,8.75441342786434,10.2074287582687,9.56420999396983,8.69842445831591,7.19938912865274,8.17753562141297,6.90677932778681,8.97610718970765,8.09749658361176,9.27538841549381,8.8289957504619,8.51575479807985,9.85741255644302,9.16223785719313,10.9175950834364,10.4652461142934,9.4980258925325,9.10078007785745,8.23367200772265,9.17132333653956,10.6617102048352,9.96149414093912,9.59916740026887,9.72682697279799,9.67880949514563,10.5066594795949,10.5632879092718,11.252745698303,9.33553048864792,10.6596276686994,7.41557779691271,7.64837588372473,9.45014751842371,11.5951507373354,8.72205962244584,10.7549816490165,11.1334450597861,10.1566396730674,11.2587459902023,11.1862628670586,8.54765471420365,9.72529904611042,7.82059917398658,8.14505296068626,9.26745754931528,9.62758383734115,9.61856650329582,10.2332618652937,10.309658634782,9.98262031885588,9.38963748288711,10.6933277203148,9.35476690258679,9.13999651726766,12.5067794713625,11.4041628850634,11.3063385207727,11.6543971069756,12.9361465625964,10.960970439636,11.5484083309152,9.7474583401721,9.44739369036739,11.2039984586802,8.86495569712667,9.37522137257673,9.97375398973224,9.25645677390173,9.73913177914494,9.31819799610571,11.0808587832372,10.3188430376654,11.8562645729623,10.4678515222686,9.5466072876838,8.72293718621677
,90,7.80671646083732,11.1439138951545,9.43681622110296,9.01106398348014,9.8224332684548,10.1128582603156,9.58997467948876,9.08269317424163,9.36870955872519,9.08753208887737,10.0936174971459,10.6784939483563,8.3641589421141,7.72940094092837,8.86073367789203,9.85223677974119,9.23990436644226,8.93056569830941,9.76742731360326,8.48500500100704,8.61814516437306,8.97292938708944,9.18337937872366,7.98912274890449,7.09947229659861,7.90758073188977,7.14107548317895,9.13235411701345,7.86713006717611,8.53373068065781,8.19028737043772,7.787152125962,9.6082035225204,9.15623642585126,10.6868472220779,9.80113563883549,9.65841119879406,9.27428947533582,8.01710031161593,8.26219455751215,10.660730536944,9.12251794767872,9.93142189036467,8.82989443647045,10.0859306844548,10.8942641517082,9.88187752099236,9.77982697320613,8.88989719729221,10.3411049291014,7.19149884074488,7.65092707014827,9.00208485327335,11.7693516036571,8.52849784252828,9.55579871764127,10.8473940566223,10.1467030651824,10.1499785727725,10.6278313622553,8.67208282028093,9.06187877007596,7.45128767388798,8.83145418289388,8.6891259425974,9.22254721905108,9.5246734986755,9.83194492595663,9.99657766092281,10.3565931994261,8.99985290117661,10.172759190973,9.11676586188088,8.06196723523158,12.3273654754474,11.2172719376202,10.7938495597348,11.5559970949852,12.5470627323459,9.82074268713421,11.2296381313016,10.1691903286822,8.69178389350441,11.1329898220952,8.6702103086327,9.49497680705264,9.72771868161914,8.92245462298808,9.29899856673097,8.63753954998901,10.3688463525229,9.47523074821936,12.6445375908627,9.85359231175357,9.32555261392145,8.86396571452531
,90.5,6.74555608834839,10.1157966812536,9.38925536648719,9.39456671037152,9.63133155295805,9.39372581701991,8.91310211157429,8.87180384626311,9.087547896525,9.66039398245897,9.72227420803392,10.4428430177487,8.35907967348078,6.98124312887296,7.66896119855863,9.17245597989319,9.28676322789534,8.58675201651056,9.44211247381202,8.06707278547862,7.91981155690593,8.45440208892444,8.94332537762136,7.70475930982951,7.11152870563882,7.66919597981996,7.31285699262781,8.70243266333085,7.591204842808,7.77534851585517,8.52670303694072,7.13715363949484,9.09494639253859,8.57163215636189,10.124934995714,9.58823798067419,9.40346709342361,8.30218666067464,7.67151956435373,7.31846826336078,10.0266785048136,8.64005707361537,9.86034746632487,8.09137484539741,9.92799489589476,10.7756856744167,9.3558104586445,8.53466852185653,8.4387715299834,9.7403704928347,6.9627973923387,8.23535073560299,9.23774949989718,10.7766194328297,7.89184902933346,9.62523959974288,10.6286201071096,10.011868170253,9.416962152633,10.2753459132196,8.74694768225743,7.73224029926075,7.56331025793577,9.19788706852609,8.08609419550896,8.67872614606136,8.78271640850573,9.78980788587393,9.48107117866198,9.90788104215642,8.76482435031619,9.69858445790823,8.497014215028,8.4182342231623,11.7339779512746,10.2105497292923,10.3401066479653,11.3459995819384,11.6389527186649,9.33040397006783,10.6239440180273,10.2944862127528,8.47650851604146,11.3959880415864,8.32020611382598,9.372350684227,9.19029129318261,8.52308721879592,9.13599488346478,8.71398150167732,10.0919254611703,9.46721643969681,12.4309007550878,9.48871190982766,9.00378874128529,8.19121651215926
,91,7.41001544759928,8.88723459179596,8.83891135598469,9.55833479819933,9.56747921157682,9.08725260847734,8.05037125027388,8.49606907175831,9.18730885248948,9.81615756969393,10.2551257393602,10.1533830589299,8.55701570198482,7.51233205953042,7.07805693260218,8.83690509765967,8.56816957105184,8.4323301567677,8.58820465012701,7.71276138417488,6.80778032557316,8.10586231208362,8.28160767547922,7.68779532407297,7.93931685180002,7.41511135274692,7.32206491608974,7.84439947850876,7.42254842112214,7.19816977057559,8.43424322934754,6.78969991713967,8.90553879935146,8.27871842798669,9.50026807813094,8.36504333164345,8.57930396863213,7.95968634536155,7.80239391322652,7.15335442955728,9.2656457100565,9.00467787061575,9.91928256552035,7.66045981921695,9.3748623685986,9.96191542006642,9.15104054507998,7.12138624999699,7.72164873247635,9.4641773884307,6.63880449961908,8.89790211964299,9.11795992025719,9.75877087572087,7.75978643373992,10.3028168346041,10.3741192591143,9.44979233256947,8.64319451605007,10.0458198198232,8.72107267471358,7.0793832821555,7.30479051595114,8.99992686804342,7.8689556698497,9.03981025286743,7.92461359949823,9.77766327989434,8.60589215060071,8.9121472138329,8.96444219669331,9.00293083581641,8.30313136279875,9.02480255916845,11.0860870005673,10.1097801058086,10.0811570269671,10.8551937156503,11.1722779168216,9.00511762402442,10.2913345225162,9.28509485760952,8.21597913234143,10.9857653033184,8.13032530493331,9.05241840506841,8.89544115343023,7.74309520621773,8.19158009504906,8.31514927166177,9.50321944014968,9.34720053693059,11.1495936543372,8.82758923294841,9.07685599709453,8.00651971162995
,91.5,8.41501227971281,8.31248185716839,8.69890108391917,9.1554535119958,9.66128332484607,8.87300801423123,7.01785045254678,8.69681288675935,9.2376329165819,9.3605675932381,10.6935205867453,10.5640455886239,8.29986120048341,7.72555162347771,6.97095620446834,8.01379552164758,8.15003158549121,7.97826948364684,7.7021055443841,7.06870631826882,6.41072277977526,7.13348004494321,7.68572042132837,7.73940586642146,8.45165230868088,7.59117658955751,7.1902270287427,7.32947572072112,7.40375034301826,7.08253233574357,8.06366727438586,6.65449530053428,8.90450240674926,8.27821968710242,9.15035331056873,7.33568819523725,8.37199621544289,8.61331530276061,8.30889021960735,6.94594659635675,8.72337406018841,8.45395839662143,9.28978639143202,7.33859762195016,9.03123549490658,9.47151231239172,9.22280895634071,6.61345610610874,7.29616109966059,9.10368535600713,6.58973845856428,8.86762337393566,8.40719298477967,9.6434025431214,7.8714313838251,10.0942034379645,10.0087600674034,8.93298616643619,7.33393591611474,10.0660293183357,8.41317489103233,6.84265427851722,6.35212480410132,9.02678834961972,7.94149129718494,9.06431262937042,7.91949064244409,9.68663950036984,8.19937540071942,8.58751276345771,9.14328904357222,8.85136877100916,8.26807628760935,8.91985617522221,10.1486900804774,9.64033387773412,9.33591037835612,9.72108465849908,10.8697104204842,8.48355676127409,9.45637662249084,8.64143812042454,7.81304141265616,10.0967542890893,8.35587256989555,8.35976662638626,8.25891179488536,6.89638865026666,7.22626503520991,7.74557612822451,9.01028633396083,8.18451256625582,10.5454000298777,7.96270929459484,9.34571203470182,8.05587275661526
,92,8.02041022083705,8.58998065425857,8.32785046381548,8.59602011205249,9.93523280889042,8.5704899124969,5.96813514361008,8.53175371898914,8.54202563241256,9.09679853408124,10.1539287133986,10.3925497314706,7.96890620603125,7.34473123191981,6.70304981461953,7.09722990804289,8.8429473928847,7.41933808251866,7.46617661617438,7.32853302468908,6.59749147557926,6.81317998877705,7.71794041053641,8.07491585221186,8.18986748412931,8.18297873099272,7.28666939172615,7.17829516031054,7.14637928162136,7.20479518250352,8.64846017398514,6.38924328789324,8.89228089560061,7.9805114456355,8.7791932284419,7.66070690798057,8.46819974714509,8.21778287767444,8.39095295754743,6.67569831160142,7.99180381498053,7.60251142283994,8.16297540685275,7.00864819996377,8.40587703204721,9.60758520406603,9.37296018248531,7.36645522824432,7.20150027746297,8.26051277767209,6.71094631270813,8.72133811547945,8.34629875748146,9.3924732208983,8.01369787696518,10.1909108983697,10.0095848010509,8.73423914866714,6.40548162823609,10.5691120984588,8.38125053250798,6.70143234871102,6.28653518372391,8.44994767092192,7.83030843384267,8.34112264077027,8.04856151030248,8.93768808687025,7.91003673910683,8.11431352749088,8.93141065280304,9.14816410635945,8.33170038100604,9.07552325396955,9.40227099718896,8.07102310346977,8.99073654956794,8.91703171689949,10.0820005962288,8.24047333358277,8.54913087706615,8.54872806199444,8.14002915652196,9.32381724386437,7.86025054831833,7.2070324152906,7.33150303755599,6.61476825778499,6.94087711789109,7.77383602948345,8.88159499137305,7.97182012465407,9.65560732089511,8.01275214650985,9.48545350345199,7.84671605816794
,92.5,8.25605481539299,8.51787219560077,7.44860160882706,8.10538927038431,9.68791813749334,8.53549344112315,6.15977774243646,7.69076535810581,7.86351663285666,8.74607962992764,10.1388827172025,9.63599056778628,8.09091278729608,7.44128426125155,6.78513521788699,6.79381949916285,8.53010822188725,7.12213592278226,7.67479438266707,7.6160804205939,6.385644054171,7.55786441957588,7.82621411529334,8.13846971234142,8.21417290149157,8.32908460239747,7.17535602085349,7.33629112971801,6.55996103793262,6.77238255367513,8.90344675814146,6.4958822959984,8.71163705587446,7.71654362682642,8.52611362358419,8.12286973511618,7.8074153474451,7.46594717160093,8.11537429509679,6.87650830431545,7.22794202196599,7.95340985072136,7.66416628185686,6.74935600342565,7.51544670234358,8.89197226135775,9.17121313887588,7.69009455147176,7.07177539123711,7.72196692365509,7.20095275714368,8.50239055555102,8.3868525547299,8.79962181746725,8.61158410854728,11.0571201796198,9.64714277278262,8.22652890532999,6.49097991618697,10.5014926292931,8.28552374946855,7.00491078580188,6.71050397723502,7.70608593055221,8.1463716745165,7.95272618156019,7.90357170157694,8.31826998146812,7.55591271415722,7.41062491365153,8.15028098641193,8.70769164990611,8.65584152290427,9.25164757669643,9.32484028362592,7.22372023931416,9.05262044211946,8.86275065390049,9.80138731835342,7.9942505228438,8.37128186514184,8.16255407455452,8.52312943135638,8.4818663689353,7.40874848672826,6.47534980988848,7.12134006905995,6.64603036712822,6.84513146641012,7.93518049767255,8.62141534955924,8.47092085242764,8.39029240104543,8.20555100697527,9.24532552710485,8.43241239366836
,93,8.37746364087099,8.11099455287371,7.00949331182494,7.55378600962274,9.27966068834951,8.49431308197779,7.33558299685512,7.52758820119584,7.78483553929721,7.70591285024864,10.2573557033648,9.39233223848959,7.93130938065786,7.34918312980369,7.27545219231558,6.98808606304704,7.58416940172651,6.78280920947526,7.8588769413638,7.40184288938747,6.85202715970877,7.3589793249472,8.11346700046994,8.10457615676444,8.53964319206494,8.84328899738949,7.13600970952797,7.67540010360688,6.31675019722178,6.44378260049263,8.33849003816505,6.85600469479925,9.07243829477767,7.66651581370195,9.15588964939496,7.56432161546212,7.70999058686556,7.94396745964502,7.67816947838691,7.07288909140823,6.70184031006272,8.21207116418606,7.80101003251713,6.6682638672653,6.80657657293051,8.18494349504249,9.01933286937697,8.07821438450634,6.82834528018873,7.65517982429986,7.63569334142488,8.14398293630433,8.20990022106247,8.95440834958555,9.20436977117123,10.7206919716256,8.37485433454054,8.4429840502907,6.59937898750161,9.94053359085359,7.67089533826589,7.64389887733029,6.67943624725365,6.77447961662727,8.43964413462504,7.70057911211609,8.18781466602599,7.70340621700996,7.80859801522161,7.12324583256844,6.97062466662936,8.11822051302102,8.79211324753635,8.66672714847419,9.04081358658317,7.32498183521358,9.11426488073749,8.76129259393588,9.65301894183887,8.07642696798882,8.84602844875616,7.61070107666336,9.09439763537938,8.48962913925931,7.39171180583429,6.14983046940472,7.063510250604,6.67349146422771,6.15116718144242,8.1053432252894,8.56444429805379,7.88133872626594,8.71319362024809,8.13786307515932,9.02125419142391,8.99769825524606
,93.5,7.31876017164888,7.2498218077821,6.72379732781371,7.17437574066571,7.61012756936492,8.95667552843662,8.86931176789278,7.23552287228381,8.47773588538604,5.9197164706747,8.71136072359678,8.6648073976113,7.20593732541704,6.12966320616709,7.52910383212583,7.61832119057499,7.47751710847234,6.0017420079555,8.72259046979246,6.98495573558051,8.08796276763121,7.9859640148249,7.6547414781711,8.34898151271921,7.70233536897405,9.22711143935641,7.28330688588096,8.71559331188865,6.35828528338027,6.33318305669383,7.61594854418746,6.74400562579854,8.38372602489289,7.59014792333164,9.55713401364193,8.14984264708289,8.44007609164447,8.85096173887956,7.97864046312208,6.85996948781224,6.68304996490298,7.74202248895284,8.13378352655138,6.92123016622895,7.24108713108154,7.44630283384413,8.46582770527266,8.21972690057515,7.15266540798109,7.83136485008828,7.78743231513766,7.07757037048071,8.13915822720884,9.13405082666065,8.26661321906346,10.1386852819809,7.26512796727769,8.39132990566651,7.06154299147869,8.89485561641391,6.67603608131469,7.7670688548796,7.10537398159568,6.15948593733373,7.98321089661795,6.85050123781451,8.46841083013356,7.8788590503874,8.42842879956271,6.98685267346713,6.27825124575935,7.98868919188823,8.5372242792003,8.61881845775088,8.54177480530052,7.67793323166143,8.65776980810114,8.90102828067825,9.02256383971184,7.86084426259947,9.71701649496237,7.69586902229196,9.25788976212374,9.25765547059382,7.34661975191619,6.22083520383205,7.34879684869225,6.76958151594062,5.7083330249306,8.7391622105223,8.79839222807146,6.99833455401915,8.47982487676313,8.00093289536943,7.89218938787042,9.36650455729801
,94,7.03629724462735,6.80343286861529,6.35302269616835,7.13005886381148,6.59725520755461,9.12400953414584,10.2779618633596,6.80488887721913,8.55575167035511,5.51747466264709,8.49215484647658,7.96273469268817,7.08038360874895,5.55463092962879,7.67683480866759,8.05440557227473,7.08276577235984,5.69902475826751,9.46118920422845,6.7241328035837,8.50895119720178,8.91742998957642,7.69541333199453,8.23397179706365,7.24813263966848,9.15516818552783,7.27739052349568,9.71962951746048,6.06342171386063,5.73091043469788,7.4552522195093,6.74585427630598,7.74171671687179,7.44665352925148,9.72599636136925,8.70649541482146,8.38873984776262,8.60876924835418,7.6253850417491,6.98485473001449,6.4527654039739,8.00429067390161,8.63278057216115,7.14124409059758,7.43400341935779,6.85954120582687,8.01499180025712,8.12214444121292,7.19191130885423,7.89516917057938,8.20027338891043,6.40105631477331,8.30545604395689,8.96920332009216,8.31167186132592,10.2836571335539,6.66913113176378,8.19534424004058,7.65727228527351,8.36112771138869,6.31465168256528,7.81617882112761,7.84353871479516,5.9564663881651,7.86696388702967,6.38151891342972,8.34322367831498,7.83400357952229,8.66686511771815,6.82616516170896,5.59813578037955,7.32347049334282,8.45539803702991,8.51416369737359,8.75998450163132,7.9792389713478,8.82679084363457,9.43722718112275,8.76390825668864,7.38820209241408,10.3934492863506,7.92396125689618,9.49502200793142,9.60480875725102,7.10697393114447,6.49332998066569,7.82976205051864,6.99119298752953,5.77172769229117,9.34432551305042,8.40654377550686,7.11175029646199,8.21995862188919,7.9907333320462,7.00074345471342,10.0219635794232
,94.5,7.68312958268643,4.99037795242697,6.39557937209105,7.6117490205425,3.53341289892029,11.3329347187382,13.6267437882826,6.76486935779712,11.0449116785784,4.08566777856544,7.28924103549599,7.97644767713427,7.12914528549078,4.56087738446291,8.72084498393184,9.80878708247099,7.31816212595049,5.31965268046901,11.8822733713004,5.74655815928082,9.98983751124786,12.1185791919567,6.42703435774814,9.02888245880206,6.73653325438113,8.68828854145136,8.05160180962173,12.1420907361104,6.63694888743726,6.05930726861345,6.6972467808144,6.70251606823138,6.01099268956193,7.95266577986303,10.511791116961,10.5409058852462,9.63976487377784,11.0961614899305,9.41543987475535,7.28684098278939,7.63923401745751,8.39755542122458,10.6167000869991,8.39254286202885,9.70666649614572,4.99105905599777,7.26133714217531,7.17870099201201,8.63699256808735,9.37618057484235,8.75464733285492,5.25317241680136,8.82467129550383,9.74355968006415,6.03430009533616,11.1940714143335,6.47900763522892,7.41156780172122,9.35559644786429,6.95896001767369,5.20379668987545,7.6667612704976,9.34438268399026,6.78605003170463,7.87394822044052,6.52398674902946,8.96245317255705,10.3851431142717,9.9500319741731,7.3886873400856,6.15734775810932,7.44688369965058,8.44371506416496,10.0357145491699,9.21342268328834,10.3760778447325,8.52094505176632,10.4361604173275,9.05497332426626,6.90050782576395,12.7416546565766,8.5804159388889,9.3544665814785,11.3969354228814,8.4126729475754,8.36583547539516,9.72578447717933,7.24274716984678,5.92421832796242,10.6357164841646,8.89934838872637,6.55147837126367,7.31244714402897,7.53491703997867,4.9035250712501,12.0678990506812
,95,3.60026040350476,1.22432373134865,2.79267849568208,3.44902337952959,-0.0205995348946431,6.05327674590575,7.26050527068321,2.90220693079618,6.15186283652508,0.892959984623246,2.18773043192488,3.56111978573563,2.97721708435444,1.26317369551322,4.22064176206419,5.0092151569055,3.48867874151802,1.94844561693475,6.26039451739547,1.91863481934735,4.96517506883208,6.81166837498512,1.98307144363611,4.31789094578119,2.49772720736587,3.43273945394481,3.81968424538161,6.29857758277342,3.13799085211099,2.89879106937917,2.32176684370489,2.78370373400901,1.55991398281765,3.60823422387801,4.87435249965216,5.53962185037119,4.84372152475123,6.06992218357971,5.038325103001,3.1321257118808,3.95104460975608,3.4423218797063,5.37887212496929,4.1836990850008,5.42647766244858,1.20019812638134,2.73908752090938,2.57468746012802,4.43014814521797,4.75146012831976,3.80555858339415,1.48393202082957,4.05069926130778,4.61358283707654,0.990180083982011,5.02866815756954,2.74134357833935,2.6477357182618,4.79413416315776,2.30175251941455,1.55346111880482,2.97018764992555,4.64937525190498,3.34149402712995,3.17766172222491,2.96492250469868,4.17906423424063,5.85139183439566,4.92571813562319,3.42966791896009,3.16677008762343,3.39295120803888,3.43894361585285,5.13152936354578,3.99112165351352,5.50729130360997,3.27120345669476,4.73848487557024,3.9740276997411,2.64751232472258,6.48634997506605,4.00932228860427,3.815386909842,5.73920811712219,4.28245054795684,4.46176437864091,5.05038447993911,3.11460691087882,2.67001770893046,5.08863840759511,4.16934054609851,2.27690589183555,2.55947953925829,2.83644841182428,0.92851038036099,5.95120150500446
