,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,88,27.0002377970305,37.1349595556924,30.0539671883995,34.8986607895587,39.1171445998651,40.9643427380674,29.8291413649223,28.5213942787335,39.7544084306247,31.5074966016831,29.3290849543329,35.8993738022986,33.6516358650866,29.9634975746671,32.8503597902792,35.6943775219269,57.7927744192947,38.3524041225102,33.339689855752,32.3686206471443,38.5804106122632,30.5984177138829,29.3294797479278,3056.37252798252,32.5018921202885,33.0590255897337,37.8867196263136,59.0193276136521,37.0612927618358,37.9679851955906,29.374308663194,30.943074400789,50.7276024382895,11.3084847552566,11.8545268881512,11.3199062567973,28.3243945403451,36.5744751211317,33.0351816769412,39.9493677975759,33.5828476861599,40.909832330181,31.619575223129,32.3321593043319,428.346069699149,11.8021475471245,11.8219088285509,12.5726060584778,35.9566428043944,38.1795356111477,40.383310909028,41.5331100612129,40.1946130776028,43.3019071409541,30.4092051749843,30.1950148121366,41.1330226662498,13.3164548887639,11.9065766560002,13.2980317096961,34.9529050932108,39.8340995089878,39.7207293712549,42.3224595910694,43.6495344686765,42.8859688442833,29.2660798693937,34.5067412162352,41.8014459975874,13.8466829234283,13.2848819384857,11.5092322756146,36.0263048635194,45.1880879022715,43.7147779076627,38.9200889296444,45.0669197473519,42.8898120003217,32.8498338639182,32.8234956833531,46.0103349756929,12.1103976606272,16.8449880782723,11.9195225941719,39.3911391093658,42.5727301169919,45.5981029429538,41.4068220395791,38.9950297281321,39.4284929408501,31.6266217734802,29.3025523826864,35.0431998399947,12.2800702884067,13.9994728631193,15.7976750605858
,88.5,28.7690271432488,37.5703896322043,28.940284533219,34.7559900195057,38.3208988717528,39.1528507874521,29.9850270539401,28.2820534419378,38.7313043659458,31.0054965638628,29.5411433483226,33.4174239692428,31.4877629906138,29.6822342855276,32.5431180045615,35.0336385136956,49.4515445355383,36.3720590718729,32.9711621367006,32.5315929188989,38.4067164932053,30.8979198972627,29.2777215779092,1893.6803636846,33.8973541857908,32.1728658377209,36.5918788082543,49.9984237073658,36.3442602680045,36.8723214351894,28.820893524701,30.9180431591366,49.4563096163491,11.343375476191,12.3468363702024,10.7579971059314,26.8387960696155,36.1152721645523,34.3456702981339,38.7790863383545,32.7648779503346,40.2288193195395,32.7368285117874,31.9269357757029,271.232728114064,11.319528644724,11.4477530320398,12.061126336312,36.976201501,37.7104185301196,39.4314577409675,39.8873757187909,39.9545167898882,41.2724442669444,30.2510405722581,29.7079417157231,40.8386976868377,13.2938398060531,12.1356425929557,13.8149079300986,36.8752812508176,38.7105796935676,39.2903300930965,41.1257235362164,43.8234811370692,41.931155523812,29.0571987865134,34.0507125128798,41.0628999141985,13.6451228820646,12.7699059787717,11.132779766102,35.5495967943764,43.1671890540625,43.0374738794372,39.0668795315734,43.5789328727227,41.6851544041975,32.4362207569105,32.5417445182018,41.5170653422302,11.5551535311753,15.5581258028585,12.5227821269009,38.8298577204595,41.8175340534041,42.1811388562014,40.9016363864914,37.8783233173536,37.905735361487,30.638703405722,27.3256312158393,35.3305659569355,11.9831684989196,12.6510793916347,16.283428590679
,89,32.3420843730898,36.3655155743774,27.7295879212494,34.6233900806848,38.3973609066729,37.8647663026475,30.0157285399844,27.456036410706,37.8821615506874,31.3094910574248,28.4525752497544,30.7347245844012,30.0574495584663,29.6050543922785,32.3973430376611,34.2808128292768,41.0586941995058,34.9902945728186,32.9179638027656,32.4331333637317,38.1794273847754,30.8936948612944,28.0938591626353,936.411274992318,33.5271949935819,31.7821664630561,35.4894829501195,42.5229758346476,35.8192454908698,36.20568695114,29.0811952775977,30.8453841641702,48.3185104948303,11.5601948135541,12.3458191170762,11.1023110144965,25.4746631567191,35.4794362917498,35.8479336641002,37.3882878853703,34.194972662671,39.5618840722017,34.9861670705244,32.6682657860032,139.346987040137,11.1094696865241,11.4706363222015,11.7503236677276,35.8676200707133,36.5613899875252,38.3838017317111,38.9442973477056,38.6622205223871,39.8564275715482,30.2089197821914,29.6421478380702,39.9047784332118,13.7545406276521,11.3902277218585,14.1411719273149,38.1871753412195,37.1164490912034,38.2155771743231,40.0823444540962,42.9892642708463,41.5306384059588,29.2154271200403,34.1105307819333,40.6831915168179,13.1810648944095,12.641851028756,11.8613814664695,35.9298040425439,41.413777044815,42.1965566481936,38.7211003273659,41.9790799528539,40.0604943698615,32.3850673132401,32.8633240413749,38.9868544815747,12.281067770186,15.5940216583726,12.9347164359766,38.129485315197,40.5629523967567,40.4160177566138,39.5273206265706,37.2421458294913,36.6329381706604,30.3731187412506,26.9848585031739,36.7638845933661,11.9544182126855,12.4565475088621,16.2971305541507
,89.5,33.3773172491489,34.050782227558,25.9886635577399,33.9279767985379,37.507273730011,37.0182771219045,29.6562915578967,27.5403281992155,37.266864672298,31.086054517996,27.2940577823043,31.4371802379937,29.484915001848,28.8348494900631,32.4068843868919,33.125732989341,35.2022222007171,34.150120698327,32.8169258168926,32.1563137993007,37.2637513133778,30.7917024488966,26.6975157983815,299.86824637845,32.6069167630405,31.552072769484,35.1519445985573,37.8959329554451,34.4108129363636,35.4548000178696,28.8245787072744,30.6929901489821,47.2793804152496,11.5275264254128,12.3371271629843,12.0606302853694,23.6954844138968,34.6387842167534,36.5216882037371,36.8438887741899,34.0826103672151,38.6509040877661,37.8455003298182,33.355760147625,63.1893032356575,11.2574544255976,11.666019796559,11.7085995448464,33.3872373035833,35.1845310748182,37.0693622664444,37.485528544392,36.4417676958441,39.1259386145051,29.6118847287914,30.0153087462693,39.280245397642,14.4981765805625,11.2611885268698,13.9269918663542,37.200863463547,35.9282628723989,37.4581952452827,39.0656010529769,40.6610012177882,40.4725476077425,29.396135124907,33.2710941919287,39.887251711811,12.6595875752813,12.6240589685519,12.4240670789974,36.274634341548,40.13213149005,40.849349157003,37.4798819584784,41.059649917297,37.5838949001842,32.2966866597959,32.4528521694459,38.4884050017475,12.8833305813732,15.5101911889101,13.3377415305404,37.2443677877435,39.2537702468256,39.0360630852939,38.4633138275819,36.7218354000313,34.9725063652063,29.8208484671258,26.9744177220599,36.5538623818435,11.5930745816187,11.7244979911418,15.5575622453796
,90,33.746203943553,32.6351109639488,23.4345469831312,32.3840918270123,35.7583681088215,36.3835886020905,28.7266738118827,27.204014178908,35.7026637928666,30.6462710946523,27.5435214316615,33.7406045089574,28.7898116588007,27.5606410830217,31.5437782803863,32.3020748196477,31.9270283458754,33.1229956500775,31.190922992788,31.5398303247913,36.2254221643091,30.2430789845339,26.1750257396067,65.7866662935245,32.111706527425,30.5226904657637,33.9361652065982,34.9212259632393,32.2792638329055,34.6513851807827,28.3724243342546,30.1136322178908,46.28967959531,12.051190811737,12.536245558994,12.4970860872874,21.2144248547484,33.7396638873105,35.84888732388,35.8903293159893,33.1825847246487,37.699822026989,40.0536680025846,33.1117891042692,39.1003821290622,11.5323655229042,11.6578378662175,11.2505702904144,32.2929792337779,33.8598284171591,35.4729211046789,35.1338667112665,35.0953427758009,37.9069663150767,28.824882433845,29.6517826576613,38.4693064244935,14.6431486361461,12.2903025151622,13.4456801430655,35.6303088120742,34.8696171448943,36.8561071523274,38.1291370336795,38.7787616256577,38.8792032564836,29.0882900265757,32.4148923071033,37.7696751024085,12.0549968811789,12.4837916794881,12.4421669684201,34.5333123186962,39.2203469014211,39.5175193467711,36.0265540691925,40.1423784241847,33.7406788681045,31.4533686330406,31.6005451626115,36.8596013951999,12.0837574556568,14.0592428515195,13.2732098394505,36.3700446680979,38.1201651155859,37.1602310029667,36.7801183760891,35.7501718543515,33.5759990143026,28.1772801461015,26.3221713134645,34.5303502988496,10.9293968767801,10.4781182832869,14.1313290227334
,90.5,34.4177968231832,31.6552369620279,21.2570400025891,29.9665998211105,34.5179177242096,35.9356923374606,27.7038284062662,25.7953062702715,34.2124046710218,30.4736427036986,27.0951991744264,33.8395180977574,28.0834365361837,26.7813196408466,30.0193764739337,31.0417222457447,29.4817241547906,32.1719050953825,29.8094960111268,30.4677787331597,35.6866413566256,28.8456330918976,25.7528035469837,46.558443427762,30.637160615384,29.4326469195321,32.4068665079126,33.198599170282,29.4417243384884,33.8684514017312,28.5357539885075,29.2163148417387,44.5038319065094,12.1848023059943,12.5527652366331,12.638483391919,18.8517006846071,32.7231485215708,34.6991274229645,34.4359938675442,33.1338615504193,36.2579293739923,40.3332335972196,32.791026831847,34.0067219300457,12.0087249970948,11.5148615536561,10.5252942810587,30.9578869722588,32.4758292851492,34.3349335604815,33.4184059676413,33.3535847350554,36.6205204624705,28.515713578159,28.7235754335779,36.8244214617781,14.1825119270726,12.4793346915665,13.0998976774243,34.5020097326361,33.4022544342747,35.2460615166317,37.2550059636278,37.5110861097966,37.3589529827249,28.5962657745314,32.162416761729,36.0350021899668,11.6757099431444,12.6482182970908,12.5499806687232,32.8467775561427,38.4318017167301,38.0032612371344,34.8666672877491,38.8365090813444,29.5146854891775,30.497250776998,30.8766271529621,34.6855919366178,11.4551273492045,13.6445261539261,12.988626742649,35.0296218584018,37.004861362072,35.5594156619629,34.3372700839138,33.9928434262565,33.398830137985,27.1357433462562,26.6496465155722,33.885726500275,11.3921572778579,10.9000295896049,12.8998199810844
,91,33.3485941027728,30.4947910889059,18.9866252764588,27.613203985351,32.9192974559414,35.3785643611362,26.9502831965822,25.0009936873323,32.9298445481779,29.9912193211495,25.2264751880937,34.1644791178478,27.6675558222239,26.0705209178466,28.9013780306661,29.2442871925231,28.7903557210752,31.6767897510391,29.2273465348151,29.4585966964082,34.2704682254082,27.8152815277637,25.2444361231798,41.4521704163359,29.1677649353741,28.7630192234077,32.329321075973,32.2438242039423,26.3091176802853,32.9751649619976,27.8317745370694,28.2701735004704,42.208047099779,11.7243538125499,12.0647168339557,12.7462463135022,16.2718016845989,31.2530500295669,33.0907653260361,33.7366565128466,32.0739208001187,34.6819577417403,37.9350751568959,31.9688354349486,33.4095003733891,12.5204589245749,11.6356072428073,10.9959960115997,29.4758296597821,30.9035792955012,33.0527551701451,32.4113242681167,31.0855282221315,36.1321208806013,27.8136251489709,28.4212617668057,35.2397742328244,13.4452455212281,12.6268415010034,12.459517599494,32.2835075943291,31.8294098510989,33.6054181974412,36.2407379166899,35.5686725388024,35.9502500580955,28.0692628337825,31.6684584425898,34.9210007823259,11.4956060603737,12.3411816075998,13.2346099472398,31.9473946956603,37.2107130068155,36.3559743032373,33.830776645342,37.6655890363674,26.3601100586469,29.8397773496197,29.9309896295941,32.7189829329257,11.7355358806241,14.1081988100391,12.8305459145648,33.9522060530626,35.9218974356777,34.2044578914963,32.7417094539782,31.7514439710521,32.7596015763311,26.6694856005532,26.8657676825765,33.4840573534798,11.8975082240748,11.3336850994597,12.1970672686895
,91.5,31.5512052965346,29.6195323596162,15.9963313386654,25.9765283627783,31.0022161318564,33.956292697544,26.2722683661258,24.5999686322062,31.3800177544412,28.880172361541,24.9909395266722,34.7268371831666,27.2257622342012,24.7698912436977,28.2355081005772,27.8904452726057,28.8405291867779,30.9037909193579,28.2621740438171,29.1168948717259,32.5779246019571,27.710355340211,25.1572360895831,36.8105863734359,28.5406711105533,27.437166421093,31.6548977223151,31.0187359585614,23.6004123036753,31.9654585226783,26.5096436371332,27.5971788163594,40.1193811238584,11.5967748904263,11.8398048349379,12.3776275799346,14.0170364722554,29.5256800572994,31.1061640332941,32.5177080931982,30.1051018827452,33.339046014158,34.1297600899978,30.6422638336446,33.0652394049242,12.5640618178157,11.6958300823094,11.7676226294669,28.7996751140172,29.3027941273886,31.8382013733087,31.8442508709388,29.9779107949578,35.1432973377867,26.7023753236896,27.9990199853532,34.3747169727149,13.2047714664869,13.6565574324429,11.8565238841931,30.7742139092603,30.3727337305796,32.4508081901881,34.962975713783,34.6048816392923,34.4928381191849,27.2527934659505,30.9922949064701,33.8916628260381,11.3931726975918,11.6820209079754,13.0866412714576,30.5715744369239,35.9566023395093,35.547533272626,32.6919301787937,36.7382607106865,25.6990640270504,28.776385810592,29.1005828759158,30.7965713815299,10.6318165830796,13.3648549982674,12.6026188704467,33.393588084052,34.9409604650551,32.321382015044,31.549615000511,29.7398902318886,31.2908249561309,26.1893848833472,26.2708397955738,31.8602249850393,11.4629015687988,11.5752322080075,12.4203671075774
,92,31.1417087348445,29.1415431652298,14.3447106355082,25.1205077113794,29.9953067169315,32.3329555463171,25.3132151236782,23.4636531003164,30.2680507882477,27.1203241746979,25.3005231611753,33.1551282475523,26.7242811111282,23.99507135385,27.1365729179073,27.1943288974891,28.2216375980094,29.7399076619064,27.8112449243986,28.3870640982361,31.7518015415305,26.7263005792749,25.075275099132,34.0079283558887,27.6040202547134,25.8191069299244,30.0346470926133,29.856154771188,22.0994224212257,30.6741342624215,25.7952195064599,26.5685651132761,38.2223725534966,11.4691887217551,11.6233023170143,11.4718602534949,12.5318993796052,28.4156241848175,29.4545439319307,30.2416463345277,29.4826639309999,31.9353890209896,29.9565676203234,29.2893211139932,31.5992819849946,11.9492582050923,11.3886299304896,11.6369849767101,28.627294484541,28.1361159156664,31.4302001013116,30.981250562275,29.4046823081574,33.72163942639,26.1737165276021,27.1665187398462,32.995744071978,12.6189216314846,13.5131356927855,11.3832921007611,29.2041858476555,29.4610253084005,31.1570051581376,33.9715031682864,35.0873780726503,33.3838843416648,26.3891225977652,30.7614782476088,32.4916453186254,10.9279025464455,11.3933226950704,12.1045573737337,29.2129038684487,35.0392494934766,34.5099968586107,31.6744052306526,35.9359775116601,26.2447922716676,27.8940455892018,28.6946715769556,28.2769589174288,8.64323963146001,13.2376716361093,12.3056052376706,32.3420687014009,33.2954099594547,30.8762190896936,30.3155727714365,28.8491510849182,30.0760758299652,25.3693584830523,26.1093512829439,30.0817093713777,11.6709849655026,12.3512058333311,13.1646650174799
,92.5,30.1120463824074,28.6147042388383,13.838508526395,24.4778838939008,29.108331975125,31.03036140044,24.4100119184998,22.7385261546422,29.785762345792,25.8151115865062,24.3369291140186,30.758091232186,26.4978384247745,23.2734007061895,25.963675153855,26.3398629693341,28.2136944780976,29.1950358838759,27.7651313377775,27.9473231258253,31.5361602925711,25.0822105574202,24.4087321795023,32.8328516594273,26.6483564524644,24.6739948194285,29.739147104009,29.020396993633,22.2977857928299,29.6968324146694,25.0201201833369,25.3119145683409,36.662992738979,10.8592971254361,11.5286011411481,10.7210583535617,11.163924817458,27.2701203705949,28.5303559213259,28.4394442586581,29.1260283089906,30.6235166339935,25.8762797752221,27.6290576644134,31.2551004630903,11.2818009440761,11.4914217555453,11.9505656653764,28.1919902990992,27.0119812827409,31.1467972332931,30.1516814375285,28.7587993040868,32.7064700799206,26.0733970772023,26.8964331421488,32.1540421629526,11.3555110256601,12.1195468612343,10.9955677409436,27.3353691211852,28.4995784112033,30.1706026049052,32.9952879875451,34.9564666005667,32.5749928406307,26.1990452039197,30.2869368445239,31.6542063424797,10.4769914428704,11.2081524785382,11.4776178087839,28.3319122239213,33.7708421426481,33.1385467393532,31.3646659805686,34.8211996758724,27.2024801477099,27.3780945239245,28.5894835599435,27.1142719248102,8.61560053760252,13.6967877744705,12.4087542106803,31.5346757942826,31.3966799961433,29.81582514823,29.5140500141066,27.9002598999372,29.1401084553308,25.1343246661439,25.5556242993518,29.1418562301657,11.8737264665424,12.3741582152154,14.0758374343168
,93,28.6266865626068,28.0421027836361,12.6496027754819,24.1875678715811,28.5946803189555,29.4970306958759,23.8288243876531,23.5624223747105,29.7641082185779,24.9814796055761,24.2540586465122,29.6164944348374,26.1393527776115,21.8831502269006,25.6587776798997,26.0491198639293,27.7659062672451,28.7578288869668,27.6587447396842,28.4604110484431,30.428015682893,23.3888395123802,23.273932223523,31.1581336848316,26.621592279565,22.8495598079675,29.1625360800928,28.2800640976213,23.4474741938335,29.4007087862858,24.9238151043118,24.759813835624,35.3878615812326,10.4551249496974,11.3678253013205,10.5141790778703,10.0523853050687,25.9684186836471,27.0038624561591,26.1672452262395,28.0910950610516,30.0334873018281,23.2976856410369,26.2655810999839,31.0218736583226,10.4429026246935,11.7035472237454,12.7391941432047,27.9509430743085,25.0773961958577,30.3611669182019,29.5981012418141,28.1777769808726,31.8492354293685,25.555594509351,27.0946221629602,32.072082616369,10.9465376128283,11.6922984402282,10.965265514856,27.0103874782459,27.5520329270897,29.9475181874874,31.8971922978751,33.8351800862922,31.6457426300168,26.2536859090818,29.5121308784741,30.588162406383,10.5558778881921,10.5754528066185,10.7753827148003,27.1350922189065,32.6242028896631,32.8551892941067,30.6172793417121,33.6064836892849,28.8823837511002,26.4390145332748,28.5971940664582,27.7806805189699,8.59902973643932,13.6768691276227,12.1283406523683,31.2022848948951,29.9444341621667,29.041503190514,29.3632884368467,27.3526377909857,27.3126950458883,25.2548580606912,24.6302190088481,28.2023968507967,11.3634860650009,12.3481397589775,14.6810522648894
,93.5,27.2278435401105,26.4556724312533,12.1715975438274,22.9382689911549,27.7082624224627,28.7293908664175,22.2624374685032,23.4815436044266,29.2529163077722,24.2863071004317,24.3434685541281,29.3013890601981,25.881769177971,20.1938264815459,24.5954437777572,26.3220498885541,27.0579516519776,27.8210784830775,26.8947623385041,29.0437805365654,30.4911127760355,21.2086202153747,21.4968684676471,30.3609282447305,27.2235846643907,20.8839206743941,27.180693326396,27.525790562523,24.8942959081119,28.986035657744,25.4965587315344,25.0490565186007,34.7627525073483,9.70343908649113,11.3036904045867,10.6412505583323,8.49486241007355,24.4644620525567,26.2144381663943,22.9674736877072,27.9060525383838,30.1948733160525,22.3707211886424,25.6048980147206,31.578819268581,10.1239710884967,11.7399728426543,13.1290136629618,27.3281122482139,22.841342639583,29.4528601713221,29.3397144369006,29.1481783627069,30.969475965883,25.0537165753998,26.9057555670307,32.8096471009565,11.7995256097865,10.8388709568068,11.2839542881992,27.7672587783514,25.9587862780897,29.8195455265978,31.5208284112966,32.416622057919,30.8560822651477,26.4798687313546,28.4419793773287,28.7487225692742,10.8281070546936,10.0152688670116,9.40508478210097,26.5230865997487,32.3199337231191,32.668182368915,30.4181295969241,31.9251166595606,29.6902816125903,25.8608060684104,28.5930564853429,27.2726696238778,9.04799935698657,13.9426350841857,12.4829943891932,31.1155437041355,27.6747839771416,28.1603817452582,28.9594303751069,26.4266471657048,26.0649164466805,26.0179921621575,23.6576722194244,28.4374182836079,10.4288855280683,12.0182544066653,14.5640409166003
,94,25.7422595277209,25.4468733825438,12.7992471519226,22.0486481358739,27.2274199737287,28.7657076538868,21.1522058300396,23.3060225316279,29.282879586432,24.0041520772918,23.8067374696905,28.8260457599935,25.9650158616677,19.4054361532203,23.6595099773167,26.1600357953893,26.5456428083035,27.5225965346319,26.4934082355036,29.2500811435635,31.1334858011913,19.4335431220699,20.5988975308891,30.3095294787444,27.2622648605461,19.7300260783887,26.7612990807709,27.0163060793457,26.2145766603043,28.7279109974914,25.7222290659297,24.6425945396209,34.2902355420769,9.11186167482379,11.357028762762,10.3232107415677,7.39715607481423,23.8973702629796,26.1214354423928,21.5167037289281,27.8123215135039,29.944322675698,22.1633865302097,24.7676595377375,32.1159285978264,9.85375258752129,11.7340429720529,13.0042212920465,26.6588293974733,21.931229130679,29.3494966152388,28.5371835357979,29.2787401378544,30.5545975886383,25.3069319294561,26.57076336606,33.134898845993,11.2343918643738,9.4995341375818,11.4128185551937,27.6181388633051,25.2658533877451,29.6257652564534,31.2155530518538,31.4489846224993,30.2061649704376,26.6920815846345,27.5382430971943,27.8355668283913,10.8671728299432,9.86871515370547,8.65272146286293,26.1379963688113,31.9042581666359,32.1063942119335,30.6619132485923,30.9236454850421,29.679606259223,25.4429709470055,28.3478408763382,27.4146173006779,9.9124488847965,14.1347510859998,12.742785115921,30.8188666576272,26.2790553094868,27.9058336762774,28.1873471089413,25.8704679838429,25.8713514682555,26.4910502892564,22.9112263260209,28.6302069167576,10.0495954150341,11.3291912109813,14.5500187018654
,94.5,25.9924736086356,24.5908212859053,13.8439205263774,20.7781162371184,27.1326929545751,32.2117970025525,20.4431354859925,24.1333958965791,30.1599585790068,26.6269405866676,23.947364646667,32.3255296595697,28.013903449715,19.0869265103797,24.1021362823785,28.0176155334801,29.3856407716521,28.8638933374261,27.2096666087806,32.8104817590753,35.352809338482,18.9113283801627,19.5425887782257,33.0458784050169,30.3127815548128,20.3170619215526,27.365165770593,28.7009024133413,29.7074631946824,30.7566885187488,28.2337371826411,28.1563423765851,37.1531567505903,8.10640952050858,12.3816974324711,11.8311422940249,5.18974235123835,23.8008343500182,29.1376136846884,20.8525219117133,30.6263880786865,33.5199106872274,24.1155910904604,26.6330881171284,38.6867105596629,11.8531146830005,13.1114098063666,15.1964121508585,27.1058859994941,21.4763661737172,30.6284239082046,31.4599063273141,34.230343829269,32.9636030396872,26.9513599458467,28.8359970232063,38.259657123156,12.969261539699,8.96253735501273,13.2181479322591,31.1678711793859,24.447614001337,31.8931776476891,33.939771506787,31.2421609538457,32.2816128950119,29.7782509023066,28.1236939864077,28.3274764040863,12.4786616270603,9.95282812588937,8.78548827912141,28.7224432968195,34.443007047678,34.3584948355046,34.6325776857559,30.3739403244805,30.9979922959874,27.6004991083569,30.4055814937252,28.5108940029118,14.0412879462756,15.7257558115209,15.7157387899862,34.2803371967512,26.1890798495637,29.3763486013423,29.4520390304962,24.7389788109067,28.1718011638865,31.106030509398,23.1219487164668,33.6077317528687,9.01883430532178,10.6319335504301,14.6974306435134
,95,11.4290979745443,10.0141464477324,6.25157452616418,8.06243637692842,11.337729527377,15.4172810201377,8.22419625973441,10.4160211112761,13.0363652030596,12.5861256625083,10.3387132968912,15.6070576018591,12.8884512426629,7.91591449594262,10.5151282339821,12.7861494196712,13.9219910815982,12.7739663298273,11.8373844559698,15.7438933196314,17.272911891041,8.17183523705273,7.67295399856346,15.4692316823765,14.42418738282,9.01940117417701,11.6049802740652,13.0189871031071,13.9890527355773,14.017906934272,13.1838739276377,13.9204355656061,17.2176186786513,2.8739530276091,5.76531142062254,5.74317080969263,1.19038854453913,10.0327606202632,14.0253264126359,8.54312419667315,14.5935309368743,16.0363808881889,11.2756447440547,12.4407190336383,19.713250718113,6.26439539225748,6.25204841212269,7.48659905248712,11.6377887365638,8.99601844555787,13.6506396647995,15.1351405268503,17.2361576521478,15.1865561246699,12.180272050861,13.2741498928194,18.9886382725307,6.50003035712791,3.6609451868319,6.6237599953821,15.1318159871664,9.78037260032886,14.5862642564214,15.8421003071288,13.2762005178698,14.7977591648516,14.1165589993209,12.2266264327548,12.32533494351,6.16059997108459,4.23571187518553,3.73964692260847,13.6128009692037,15.9525666856595,15.7600569433771,16.7418481895877,12.5818131920274,13.9242680526668,12.8567481768227,13.8738005925903,12.282812319871,7.90494692630909,7.47517488331255,8.40471842567797,16.3275668196167,11.1316773660795,13.1185221984334,13.0747816997365,9.70488734598075,13.2334546111302,15.6816704796767,10.0347741358634,16.9177944946949,3.19048495079494,4.31811322731085,6.2030189887721
